record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C133="""","""",""NOAA_""&C133)",NOAA WCR-MMSN,SW-2021-1233734,TMMC-C-670,571,Confirmed - High Report,2021-04-27 00:00:00,"=IF(G133="""","""",YEAR(G133))","=IF(G133="""","""",MONTH(G133))","=IF(G133="""","""",TEXT(G133,""mmmm""))","=IF(G133="""","""",IF(OR(MONTH(G133)=12,MONTH(G133)<=2),""Winter"",IF(MONTH(G133)<=5,""Spring"",IF(MONTH(G133)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M133,Lookup!$A$2:$B$17,2,FALSE),M133)","Whale, gray",Marin,Tiburon,"Rocks Beach - Keil Cove, San Francisco Bay","=IF(P133<>"""",P133,IF(O133<>"""",O133,N133))",37.8802,-122.4428,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R133="""",S133=""""),""missing"",IF(AND(V133=""actual"",W133=""actual""),""actual"",IF(AND(V133=""estimate"",W133=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Fresh Dead,2021-04-27 00:00:00,Fresh Dead,UNKNOWN,UNKNOWN,1040,cm,actual,,,notMeasured,CBD,C,C,C,,,N,,malnutrition,,,,,,N,,"Washed up on private beach, samples collected, cause of death determined as malnutrition.",The Marine Mammal Center
"=IF(C134="""","""",""NOAA_""&C134)",NOAA WCR-MMSN,SW-2021-1233810,CAS-MEF-827,572,Confirmed - High Report,2021-05-02 00:00:00,"=IF(G134="""","""",YEAR(G134))","=IF(G134="""","""",MONTH(G134))","=IF(G134="""","""",TEXT(G134,""mmmm""))","=IF(G134="""","""",IF(OR(MONTH(G134)=12,MONTH(G134)<=2),""Winter"",IF(MONTH(G134)<=5,""Spring"",IF(MONTH(G134)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M134,Lookup!$A$2:$B$17,2,FALSE),M134)","Whale, gray",Marin,Tiburon,First reported floating between Alcatraz and Angel Island.,"=IF(P134<>"""",P134,IF(O134<>"""",O134,N134))",37.842573,-122.428341,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R134="""",S134=""""),""missing"",IF(AND(V134=""actual"",W134=""actual""),""actual"",IF(AND(V134=""estimate"",W134=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Condition Unknown,2021-05-04 00:00:00,Moderate Decomposition,MALE,ADULT,1135,cm,actual,,,notMeasured,CBD,,,,,,,,,,,,,,Y,limited,"The RP who called in the whale on May 2nd towed it to Angel Island without permission. We were not permitted to do a full necropsy, but were granted permission to photograph, measure, and cut windows into the sides of the whale to allow it to sink. The whale was extremely bloated with most of the skin on the L side sloughed/predated by birds. Aged as adult based on adult males >11.1m Skin, blubber, muscle, L pelvic bone, and intestinal contents were collected.",California Academy of Sciences
"=IF(C135="""","""",""NOAA_""&C135)",NOAA WCR-MMSN,SW-2021-1233864,CAS-MAC-495,573,Confirmed - High Report,2021-05-03 00:00:00,"=IF(G135="""","""",YEAR(G135))","=IF(G135="""","""",MONTH(G135))","=IF(G135="""","""",TEXT(G135,""mmmm""))","=IF(G135="""","""",IF(OR(MONTH(G135)=12,MONTH(G135)<=2),""Winter"",IF(MONTH(G135)<=5,""Spring"",IF(MONTH(G135)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M135,Lookup!$A$2:$B$17,2,FALSE),M135)","Whale, gray",Alameda,Oakland,"San Francisco Bay, Port of Oakland, Berth 20.","=IF(P135<>"""",P135,IF(O135<>"""",O135,N135))",37.8189,-122.311,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R135="""",S135=""""),""missing"",IF(AND(V135=""actual"",W135=""actual""),""actual"",IF(AND(V135=""estimate"",W135=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2021-05-05 00:00:00,Moderate Decomposition,MALE,ADULT,1130,cm,estimate,,,,CBD,,,,,,,,,,,,,,N,,"The whale carcass was first reported Monday 5/3/2021 at approximately 1100h at the Port of Oakland, wedged between a ship called the SS Cape Mohican (a large (873-foot) uniquely-shaped military ship designed to carry and load barges) and the pilings at berth 20. The SS Cape Mohican had been in that location for approximately a year. A small team from TMMC and CAS was able to assess the carcass and its location on Wednesday 5/5/2021. For the whale to be removed from the location, the wooden pilings of the berth needed to be cut and the ship needed to be moved. The pilings were cut and the ship was moved on 5/6/2021 by the Port of Oakland. Once the whale was dislodged, it was towed to a nearby floating dock where the small TMMC and CAS team were able to collect minimal samples, photos, and measurements. Because a full necropsy was not preformed, a COD could not be determined.",California Academy of Sciences
"=IF(C136="""","""",""NOAA_""&C136)",NOAA WCR-MMSN,SW-2021-1233996,CAS-SLP-689,574,Confirmed - Medium Report,2021-05-11 00:00:00,"=IF(G136="""","""",YEAR(G136))","=IF(G136="""","""",MONTH(G136))","=IF(G136="""","""",TEXT(G136,""mmmm""))","=IF(G136="""","""",IF(OR(MONTH(G136)=12,MONTH(G136)<=2),""Winter"",IF(MONTH(G136)<=5,""Spring"",IF(MONTH(G136)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M136,Lookup!$A$2:$B$17,2,FALSE),M136)","Whale, gray",San Mateo,Half Moon Bay,Rolling in surf at Half Moon Bay State beach (Francis SB),"=IF(P136<>"""",P136,IF(O136<>"""",O136,N136))",37.466984,-122.446935,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R136="""",S136=""""),""missing"",IF(AND(V136=""actual"",W136=""actual""),""actual"",IF(AND(V136=""estimate"",W136=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2021-05-16 00:00:00,Advanced Decomposition,MALE,SUBADULT,1067,cm,estimate,,,notMeasured,CBD,,,,,,,,,,,,,,N,,"UPDATE 5/16/21: whale landed south of original strand area (appx two miles south past Poplar Beach). Was able to get a more accurate length but it is still approximate due to the body being curved. Expelling bones along the two mile stretch of Poplar and Redondo beaches. 5/12/21 No Covid-19 restrictions. Carcass never landed but was rolling in the surf over a few days. A few pieces of skin and one piece of broken skull bone collected for CAS archives. The atlas bone, along with the other cervical verts were seen in the intertidal. Noteworthy is what appears to be bruising inside the atlas bone. I also saw ribs falling out of a hole near the right shoulder.",California Academy of Sciences
"=IF(C137="""","""",""NOAA_""&C137)",NOAA WCR-MMSN,SW-2021-1234011,CAS-MAC-497,575,Confirmed - High Report,2021-05-12 00:00:00,"=IF(G137="""","""",YEAR(G137))","=IF(G137="""","""",MONTH(G137))","=IF(G137="""","""",TEXT(G137,""mmmm""))","=IF(G137="""","""",IF(OR(MONTH(G137)=12,MONTH(G137)<=2),""Winter"",IF(MONTH(G137)<=5,""Spring"",IF(MONTH(G137)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M137,Lookup!$A$2:$B$17,2,FALSE),M137)","Whale, gray",Marin,Bolinas,Floating off of Duxbury Reef,"=IF(P137<>"""",P137,IF(O137<>"""",O137,N137))",37.8851,-122.6994,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R137="""",S137=""""),""missing"",IF(AND(V137=""actual"",W137=""actual""),""actual"",IF(AND(V137=""estimate"",W137=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2021-05-14 00:00:00,Fresh Dead,MALE,SUBADULT,1040,cm,actual,,,,Y,Y,,,,,,,,,,,,,Y,complete,"The carcass was first reported to TMMC floating off of Duxbury Reef in Bolinas (37.8851, -122.6994) late afternoon of 05/12/2021. CAS staff member, Marjorie Cox, confirmed that the carcass was floating off of Duxbury Point. On 5/13/2021 in the morning the carcass was confirmed on land at Agate Beach (37.896599, -122.710106). An initial CAS team took photos, morphometrics, and initial samples on 5/13/2021. With permission the Marin County Parks, the team from TMMC and CAS conducted a complete necropsy at 0730h on 5/14/2021.The carcass was a late code 2, early code 3 at necropsy.",California Academy of Sciences
"=IF(C138="""","""",""NOAA_""&C138)",NOAA WCR-MMSN,SW-2021-1234337,CAS-SLP-690,578,Confirmed - High Report,2021-05-21 00:00:00,"=IF(G138="""","""",YEAR(G138))","=IF(G138="""","""",MONTH(G138))","=IF(G138="""","""",TEXT(G138,""mmmm""))","=IF(G138="""","""",IF(OR(MONTH(G138)=12,MONTH(G138)<=2),""Winter"",IF(MONTH(G138)<=5,""Spring"",IF(MONTH(G138)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M138,Lookup!$A$2:$B$17,2,FALSE),M138)","Whale, gray",San Mateo,Pacifica,Pacifica State Beach (Linda Mar) where Crespi Dr. intersects with Highway 1,"=IF(P138<>"""",P138,IF(O138<>"""",O138,N138))",37.60024,-122.501143,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R138="""",S138=""""),""missing"",IF(AND(V138=""actual"",W138=""actual""),""actual"",IF(AND(V138=""estimate"",W138=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Advanced Decomposition,2021-05-22 00:00:00,Advanced Decomposition,MALE,ADULT,1432,cm,actual,,,notMeasured,CBD,,,,,,,,,,,,,,N,,No Covid-19 restrictions. Carcass was skinless. Collected small amount of marginal skeletal skin and a piece of tongue tissue for DNA. Towed out to sea the day after exam.,California Academy of Sciences
"=IF(C139="""","""",""NOAA_""&C139)",NOAA WCR-MMSN,SW-2021-1234651,TMMC-C-674,579,Confirmed - High Report,2021-05-22 00:00:00,"=IF(G139="""","""",YEAR(G139))","=IF(G139="""","""",MONTH(G139))","=IF(G139="""","""",TEXT(G139,""mmmm""))","=IF(G139="""","""",IF(OR(MONTH(G139)=12,MONTH(G139)<=2),""Winter"",IF(MONTH(G139)<=5,""Spring"",IF(MONTH(G139)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M139,Lookup!$A$2:$B$17,2,FALSE),M139)","Whale, gray",Marin,Tiburon,Angel Island - Peries Beach,"=IF(P139<>"""",P139,IF(O139<>"""",O139,N139))",37.8586,-122.4425,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R139="""",S139=""""),""missing"",IF(AND(V139=""actual"",W139=""actual""),""actual"",IF(AND(V139=""estimate"",W139=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Fresh Dead,2021-05-22 00:00:00,Fresh Dead,MALE,SUBADULT,1180,cm,actual,,,notMeasured,CBD,C,C,C,,,N,,,,,,,,N,,Measurements and skin sample taken only. No necropsy performed.,The Marine Mammal Center
"=IF(C140="""","""",""NOAA_""&C140)",NOAA WCR-MMSN,SW-2021-1234469,TMMC-C-680,580,Confirmed - Medium Report,2021-05-26 00:00:00,"=IF(G140="""","""",YEAR(G140))","=IF(G140="""","""",MONTH(G140))","=IF(G140="""","""",TEXT(G140,""mmmm""))","=IF(G140="""","""",IF(OR(MONTH(G140)=12,MONTH(G140)<=2),""Winter"",IF(MONTH(G140)<=5,""Spring"",IF(MONTH(G140)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M140,Lookup!$A$2:$B$17,2,FALSE),M140)","Whale, gray",Marin,Sausalito,Onshore of an inaccessible pocket beach between Tennessee Valley and Muir Beach,"=IF(P140<>"""",P140,IF(O140<>"""",O140,N140))",37.842127,-122.553728,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R140="""",S140=""""),""missing"",IF(AND(V140=""actual"",W140=""actual""),""actual"",IF(AND(V140=""estimate"",W140=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2021-06-22 00:00:00,Advanced Decomposition,MALE,ADULT,1348,cm,actual,,,notMeasured,CBD,,,,,,,,,,,,,,N,,"No Covid-19 restrictions. Originally entered as CAS-Er-26May21-SLP due to the fact that nothing was collected and the carcass was not examined due to inaccessibility. On June 22, 2021, TMMC was able to access the carcass after it had floated to Tennessee Valley Beach. TMMC took measurements and tissues for genetics before the carcass washed out again. This whale was initially reported as a beach cast carcass in an inaccessible cove north of Tennessee Valley beach on May 26, 2021. The penis was extruded and skin was missing all over body. On June 5, TMMC received a report of the carcass on the same beach from a hiker at the lookout point at Tennessee Valley Beach. On June 15th, CAS received a report that the carcass was still on the inaccessible beach. See photos below with dates of reports. The length of the carcass was estimated as approximately 32¿ based on the size of the gulls on the carcass in the photo taken on June 5th. The average Western Gull is 2¿ in total length. The carcass was determined to be a unique individual from two other carcasses (CAS-SLP-692/TMMC-C-676 and TMMC-C-674) that stranded around the same date based on photo comparisons of the left flippers, which were visible during each stranding event.",The Marine Mammal Center
"=IF(C141="""","""",""NOAA_""&C141)",NOAA WCR-MMSN,SW-2021-1234467,CAS-SLP-692,581,Confirmed - Medium Report,2021-05-28 00:00:00,"=IF(G141="""","""",YEAR(G141))","=IF(G141="""","""",MONTH(G141))","=IF(G141="""","""",TEXT(G141,""mmmm""))","=IF(G141="""","""",IF(OR(MONTH(G141)=12,MONTH(G141)<=2),""Winter"",IF(MONTH(G141)<=5,""Spring"",IF(MONTH(G141)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M141,Lookup!$A$2:$B$17,2,FALSE),M141)","Whale, gray",Marin,Sausalito,"Floating offshore below Point Bonita, Marin Headlands","=IF(P141<>"""",P141,IF(O141<>"""",O141,N141))",37.8187,-122.5293,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R141="""",S141=""""),""missing"",IF(AND(V141=""actual"",W141=""actual""),""actual"",IF(AND(V141=""estimate"",W141=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2021-06-03 00:00:00,Advanced Decomposition,MALE,ADULT,1123,cm,actual,,,notMeasured,Y,Y,,,,,N,,Blunt force trauma along spine,,,,,,Y,limited,"No Covid-19 restrictions. Unable to examine. nothing collected. penis extruded ID'd via photo UPDATE 6/3/21: Carcass drifted and landed on Rodeo Beach in the Marin headlands. Full exam done, partial necropsy to examine vertebrae was completed and positive for BFT from the neck area through the upper lumbar region. Pieces of broken vertebrae were collected and archived by CAS, in addition to the left pelvic bone. Tissue samples were collected by both TMMC and CAS",California Academy of Sciences
"=IF(C142="""","""",""NOAA_""&C142)",NOAA WCR-MMSN,SW-2021-1234966,CAS-UNK-11Jun21-MEF,586,Confirmed - Minimum,2021-06-11 00:00:00,"=IF(G142="""","""",YEAR(G142))","=IF(G142="""","""",MONTH(G142))","=IF(G142="""","""",TEXT(G142,""mmmm""))","=IF(G142="""","""",IF(OR(MONTH(G142)=12,MONTH(G142)<=2),""Winter"",IF(MONTH(G142)<=5,""Spring"",IF(MONTH(G142)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M142,Lookup!$A$2:$B$17,2,FALSE),M142)","Whale, unidentified fin/sei",Marin,Bolinas,Floating approximately 2 nautical miles offshore from Bolinas,"=IF(P142<>"""",P142,IF(O142<>"""",O142,N142))",37.86772,-122.72197,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R142="""",S142=""""),""missing"",IF(AND(V142=""actual"",W142=""actual""),""actual"",IF(AND(V142=""estimate"",W142=""estimate""),""estimated"",""mixed"")))",Other,Floating,Moderate Decomposition,2021-06-15 00:00:00,Moderate Decomposition,UNKNOWN,PUP/CALF,975,cm,estimate,,,,CBD,,,,,,,,Lesions consistent with orca predation,,,,,,N,,"No Covid restrictions. CAS completed the Level A data and necropsy report based on the series of photos provided by the ACCESS Team and interviews with team members that observed the floating carcass on June 15th. An unidentified whale carcass was first reported floating ~2.0 nautical miles offshore of Bolinas in Marin County by both Tow Boat USA and the US Coast Guard on Friday June 11, 2021. The carcass was reported at 37.866667, -122.716667 (Tow Boat USA) and 37.86772, -122.72197 (US Coast Guard). The initial Tow Boat USA report stated that the carcass was a ¿gray whale calf with prop wounds¿. On Tuesday June 15, CAS received a message from the ACCESS survey team that they located a floating cetacean carcass ~ 6.0 nautical miles off of Bolinas (37.897917, -122.872833). Injuries present in photos from the US Coast Guard and the ACCESS team were used to confirm that the three reports were all the same whale. Using the June 15th photos from ACCESS, based on the flipper size, shape, and coloration, CAS determined that the carcass was a Balaenopteridae, either a fin or sei whale. Photos taken by the ACCESS Team showed several lesions consistent with orca predation events such as: orca rake marks on the flipper, missing mandibles and tongue, abdominal injuries with torn tissue, and peeled skin. No samples were collected since the carcass was floating. The standard length was estimated at 30-35 feet long by the ACCESS Team.",California Academy of Sciences
"=IF(C143="""","""",""NOAA_""&C143)",NOAA WCR-MMSN,SW-2021-1235079,CAS-SLP-696,587,Confirmed - Medium Report,2021-06-15 00:00:00,"=IF(G143="""","""",YEAR(G143))","=IF(G143="""","""",MONTH(G143))","=IF(G143="""","""",TEXT(G143,""mmmm""))","=IF(G143="""","""",IF(OR(MONTH(G143)=12,MONTH(G143)<=2),""Winter"",IF(MONTH(G143)<=5,""Spring"",IF(MONTH(G143)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M143,Lookup!$A$2:$B$17,2,FALSE),M143)","Whale, fin",San Mateo,,Floating about 5 miles offshore of Pillar Point,"=IF(P143<>"""",P143,IF(O143<>"""",O143,N143))",37.42333,-122.53667,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R143="""",S143=""""),""missing"",IF(AND(V143=""actual"",W143=""actual""),""actual"",IF(AND(V143=""estimate"",W143=""estimate""),""estimated"",""mixed"")))",Other,Floating,Moderate Decomposition,2021-06-23 00:00:00,Advanced Decomposition,UNKNOWN,SUBADULT,,,notMeasured,,,notMeasured,CBD,,,,,,,,,,,,,,N,,"young fin whale in two parts, initially seen floating about 5 miles offshore of Pillar Point. Landed on Mavericks Beach. Initially unidentifiable until I noted the two-toned feature of baleen on the right side. The 1/4 most forward section of baleen was cream-colored, as opposed to the other, which was gray. two sections of baleen collected with about 170 plates",California Academy of Sciences
"=IF(C144="""","""",""NOAA_""&C144)",NOAA WCR-MMSN,SW-2021-1234965,CAS-MEF-828,588,Confirmed - High Report,2021-06-20 00:00:00,"=IF(G144="""","""",YEAR(G144))","=IF(G144="""","""",MONTH(G144))","=IF(G144="""","""",TEXT(G144,""mmmm""))","=IF(G144="""","""",IF(OR(MONTH(G144)=12,MONTH(G144)<=2),""Winter"",IF(MONTH(G144)<=5,""Spring"",IF(MONTH(G144)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M144,Lookup!$A$2:$B$17,2,FALSE),M144)","Whale, gray",San Francisco,San Francisco,Floating off shore of Ocean Beach at Lincoln.,"=IF(P144<>"""",P144,IF(O144<>"""",O144,N144))",37.764,-122.5201,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R144="""",S144=""""),""missing"",IF(AND(V144=""actual"",W144=""actual""),""actual"",IF(AND(V144=""estimate"",W144=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2021-06-21 00:00:00,Fresh Dead,FEMALE,ADULT,1370,cm,actual,,,,Y,Y,,,,,,,,,,,,,Y,complete,"The carcass was first reported to TMMC on Sunday afternoon June 20, 2021 offshore at Ocean Beach, San Francisco (37.7640, -122.5201). The carcass did land on shore and was rolling in the surf (37.7665, -122.5129) later that afternoon. CAS received a report that the carcass was on the beach at 0600h on Monday June 21, 2021 (37.769219. -122.512585). The TMMC and CAS team conducted the complete necropsy the afternoon of June 21, 2021. Left pelvic bone, left hyoid bone, muscle samples, 9 baleen plates, cyamids, barnacles collected for CAS archive",California Academy of Sciences
"=IF(C145="""","""",""NOAA_""&C145)",NOAA WCR-MMSN,SW-2021-1236107,CAS-KMR-065,594,Confirmed - Medium Report,2021-08-02 00:00:00,"=IF(G145="""","""",YEAR(G145))","=IF(G145="""","""",MONTH(G145))","=IF(G145="""","""",TEXT(G145,""mmmm""))","=IF(G145="""","""",IF(OR(MONTH(G145)=12,MONTH(G145)<=2),""Winter"",IF(MONTH(G145)<=5,""Spring"",IF(MONTH(G145)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M145,Lookup!$A$2:$B$17,2,FALSE),M145)","Whale, gray",Marin,Inverness Park,"Point Reyes National Seashore, just south of McClure's Beach","=IF(P145<>"""",P145,IF(O145<>"""",O145,N145))",38.182862,-122.965909,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R145="""",S145=""""),""missing"",IF(AND(V145=""actual"",W145=""actual""),""actual"",IF(AND(V145=""estimate"",W145=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2021-08-03 00:00:00,Moderate Decomposition,FEMALE,ADULT,1166,cm,estimate,,,,CBD,C,,,,,,,,,,,,,Y,limited,"On August 2, TMMC received a report of a dead gray whale in Point Reyes National Seashore. A team from TMMC and CAS responded on August 3. The tides and swells prevented a complete necropsy but a partial necropsy was completed on August 3. The carcass was a late code 3, moderate decomposition carcass with extensive autolyzed tissue. As the carcass rolled in the surf the ribs became dislodged and the team found at least three fractured ribs. The team was also able to retrieve the left pelvic bone and it too was fractured, there was no associated hemorrhage or bruising of the bone COD could not be determined due to the state of decomposition and the fact that the carcass had been rolling around in the rocky surf.",California Academy of Sciences
